"COMID"	"QC_04"	"QC_05"	"QC_08"	"QC_MA"	"SLOPE"	"wetindexws"	"na2ows"	"rckdepws"	"pctglactilcrsws"	"sio2ws"	"k2ows"	"clayws"	"hydrlcondws"	"runoffws"	"pctglaclakecrsws"	"fe2o3ws"	"bfiws"	"p2o5ws"	"al2o3ws"	"omws"	"pctglaclakefinews"	"compstrgthws"	"kffactws"	"wtdepws"	"caows"	"mgows"	"permws"	"pctsilicicws"	"elevws"	"sandws"	"sws"	"nws"	"precip9120ws"	"tmax9120ws"	"tmean9120ws"	"tmin9120ws"	"wsareasqkmws"
6116346	1.55343394269653	0.973081649601414	0.812973636699474	0.920592862084861	-3.86130112422331	0.499999235033338	3.4041	139.56	94.1	70.5462	4.2324	4.99	-1.71506872569121	700	5.9	2.5718	55.0088	0.1071	14.0753	0.364745290741152	-1.47758025382916e+20	181.7078	0.1896	99.95	2.0051	-0.277511569988997	13.98	-1999998	102.8755	55.7491076356946	-11.8094798564615	-117.026522182663	1275.93930590014	15.4226956272225	9.94408386279167	4.46507776949235	1.03186473868388
6116370	0.974511692737374	0.457427692946636	-0.271986209463457	0.415307292225734	-3.22291311900723	0.499999228520093	2.7534	135.22728367765	57.57	65.9867	3.381	5.29270841083301	-1.9694555029853	697.475	42.43	4.1131	53.2843	0.1167	13.907	-0.0212314205589226	-1.47758025382916e+20	152.618	0.1988	96.6320852479029	3.047	0.422443232065417	13.1633099349789	-1999998	159.9359	53.227547089243	-10.6018506562347	-41.919933429061	1245.40927629071	14.8768228494618	9.42713549398018	3.97767144876399	2.83701969571331
6116394	3.68072185454449	2.94001715777464	6.15406281129285	2.82668497893403	-5.53900064998221	0.499999219894834	2.807	134.808182167069	58.44	65.7455	3.1732	5.32218951141588	-2.08026148225339	697.9209	41.56	4.4951	53.2562	0.1186	14.0336	0.309812485447334	-1.47758025382916e+20	157.1873	0.204	102.672561326268	3.276	0.571514577981904	13.5312743415413	-1999998	157.595	53.1078756428738	-11.6030734468184	-51.3534824503943	1259.54367193475	14.9251660355645	9.49975078572517	4.07459594320168	2.96566069069745
6116396	3.53000261959598	2.82015152260476	5.74675625269798	2.6904556927912	-3.89018683692451	0.499999228397224	2.7473	135.188869495645	57.19	65.9401	3.3728	5.29647756933708	-1.96797502133259	697.4549	42.81	4.1284	53.2737	0.1168	13.9042	-0.0248285777010504	-1.47758025382916e+20	152.3476	0.1989	96.5885416735431	3.0589	0.427668490177684	13.1475486881175	-1999998	160.3292	53.1985184500603	-10.6018506562347	-41.696007666485	1245.1786607115	14.8728386939358	9.42337302894361	3.97413971301762	2.83358099826404
6116400	-0.170696227168332	-0.562249437178027	-2.10571528920473	-0.578396073128524	-3.26489359609536	0.49999929414933	2.14	105.982745098039	0	66.4	2.86	4.04176470588235	-0.879720061948173	700	100	5.275	55.3305	0.13	14.7909	0.978034865370431	-1.47758025382916e+20	97.4167	0.11	99.3327170868347	1.27	0.770154403044145	25.6295238095238	-1999998	51.1359	58.7705042016807	-26.4719824487973	-26.0322599354792	1290.58170709804	15.7515651531933	10.2878144234734	4.82363306040056	-0.49308927444713
6119020	0.370883016777791	-0.0700704399149018	-1.20475428603176	-0.00700490156821714	-3.26563844119418	0.49999925109046	1.591	139.402522686025	60.5	62.8406	1.8803	5.26005444646098	-1.64412770418571	700	39.5	4.2366	55	0.1635	11.632	0.923985633874494	-1.47758025382916e+20	115.7309	0.2358	131.197150635209	2.8113	0.796681266552858	13.8572050816697	-1999998	58.5995	51.6582395644283	-1.86466114601509	-12.2085799401358	1286.17195360993	15.6590797302837	10.4187816200709	5.17966676941844	0.103461622095047
6118848	-0.2525881921128	-0.634512015107228	-2.22234809791674	-0.623423042941663	-6.83772230820884	0.499999149500864	1.0227	146.05	62.54	64.7448	2.0482	2.35	-1.71292451285008	700	37.46	3.5671	56	0.1463	10.0297	-0.0409054297755263	-1.47758025382916e+20	91.2292	0.18	136.77	1.4424	0.476629306369316	32.24	-1999998	61.3191	72.09	-1.37059154333124	-9.42908397349925	1287.72113169257	15.7110176499721	10.3371229378514	4.96419249968111	-0.536554968228078
6119384	-0.328827157283991	-0.703334809736275	-2.33504156734771	-0.692503962084648	-6.83772230820884	0.499999146836659	1.0227	146.05	69.82	64.7448	2.0482	2.35	-1.71292451285008	700	30.18	3.5671	56	0.1463	10.0297	-0.0409054297755263	-1.47758025382916e+20	91.2292	0.18	136.77	1.4424	0.476629306369316	32.24	-1999998	62.0948	72.09	-1.37059154333124	-9.42908397349925	1287.91446599636	15.7061644155273	10.3341828918545	4.96346335323636	-0.606424796728658
6118858	0.0468851908381	-0.366531544419403	-1.77323987385793	-0.351639989018092	-3.01807400128532	0.499999223060983	1.0235	146.05	43.77	64.785	2.0469	2.35	-1.71292451285008	700	56.23	3.5641	55.8033	0.1464	10.0291	-0.0409054297755263	-1.47758025382916e+20	91.1853	0.18	136.77	1.4427	0.475510735838216	32.24	-1999998	56.5388	72.09	-1.37655279935019	-9.47551656853926	1287.21604143885	15.7230171610016	10.3446102626984	4.96637047861311	-0.260427655549117
6119258	-0.0783135245158778	-0.478861916294656	-1.96618545239255	-0.464705879955963	-6.83772230820884	0.499999183383854	1.0227	146.05	50.43	64.7448	2.0482	2.35	-1.71292451285008	700	49.57	3.5671	56	0.1463	10.0297	-0.0409054297755263	-1.47758025382916e+20	91.2292	0.18	136.77	1.4424	0.476629306369316	32.24	-1999998	59.2623	72.09	-1.37059154333124	-9.42908397349925	1287.43503902927	15.7157814726731	10.3407848003547	4.96624290127778	-0.37551163748552
6119254	0.142702245737928	-0.280668713015445	-1.62384139698504	-0.266000713460812	-4.21805206004984	0.499999266417001	1.0317	146.05	35.74	65.2136	2.033	2.35	-1.71399591969027	700	64.26	3.5322	55.6466	0.1473	10.0234	-0.0409054297755263	-1.47758025382916e+20	90.7176	0.18	136.77	1.4462	0.463401064968995	32.24	-1999998	54.8287	72.09	-1.44266975264014	-10.0034066948343	1287.03804083494	15.7304686989304	10.3481669291914	4.96584324919545	-0.17243688874463
6116416	0.983941858983933	0.464638559095182	-0.246651424543685	0.447158031342374	-3.5004116361898	0.499999176091194	3.218	118.053633111906	93.43	68.7304	3.7676	5.97521716913643	-2.50886261436615	692.1921	6.57	3.3042	55.9926	0.1284	14.0527	0.592995931394314	-1.47758025382916e+20	169.1731	0.2106	142.713306080736	2.3543	0.097599921434317	12.0200204394481	-1999998	95.822	49.5015406234032	-7.94714235238384	-45.6029692347165	1279.45099441492	15.4517400823965	10.0353733105774	4.61825580078436	0.546863330761431
6118824	2.2547534544218	1.59868109890717	2.34518911505268	1.58967040203491	-6.83772230820884	0.499999216203557	3.0726	130.547033304658	55.31	66.9541	3.3852	5.06887146895135	-1.70440313991107	697.1262	44.69	3.8334	55.0115	0.1146	13.6167	0.497296030961182	-1.47758025382916e+20	170.3722	0.2043	128.114243578715	2.7984	0.887986191316551	15.8265211819028	-1999998	85.9736	54.9428069313015	-9.64544429424869	-64.3037028474818	1283.75295892183	15.5392687117323	10.1260253419404	4.71339094224326	1.7098048654492
6119436	2.25461332513449	1.59854977308764	2.34488878567643	1.58953632259308	-6.08979214643773	0.499999216064974	3.0732	130.542132558262	55.33	66.9547	3.3856	5.06973094957939	-1.70440313991107	697.1253	44.67	3.8335	55.0112	0.1146	13.6178	0.497423261794706	-1.47758025382916e+20	170.3959	0.2043	128.111507349713	2.7988	0.88807919180938	15.8213326074358	-1999998	85.9851	54.9373864175199	-9.66199053687697	-64.3037028474818	1283.75171975908	15.5392073427309	10.1259557253849	4.71331294638886	1.70966759941339
6118828	2.25253265098386	1.59670702968146	2.34022525080877	1.5875538274795	-4.2673210452639	0.499999214815671	3.0807	130.469347507719	55.18	66.9628	3.3905	5.08249580943979	-1.70440313991107	697.1118	44.82	3.8345	55.0074	0.1145	13.6309	0.499310669845384	-1.47758025382916e+20	170.6854	0.2044	128.070869342744	2.8037	0.889333999254224	15.7442727834142	-1999998	86.1315	54.8570334362594	-9.86571232709137	-65.4134796806941	1283.73101816651	15.5383445856527	10.1249503704533	4.71215999574341	1.70763403823789
6118830	2.09561214088436	1.45559090059982	1.97402319949405	1.43396174487891	-3.79703261729757	0.499999243442188	3.4433	132.380561159832	41.02	69.9305	4.0102	4.95032949764283	-1.76087928726925	695.8512	58.98	3.078	55.201	0.1005	14.2093	0.413987453917881	-1.47758025382916e+20	179.8834	0.196	122.027428144168	2.0205	0.0804259371316984	16.0936011557763	-1999998	88.182	56.0205837177473	-13.3263448851213	-91.9497177652555	1280.50965651226	15.5459042379122	10.088995153534	4.63256746319103	1.55033354968094
6118812	2.06219828198704	1.42569721336261	1.89860257136455	1.40253649180393	-4.91011664247319	0.499999243600185	3.4786	133.311260501909	36.87	70.2479	4.0966	4.9083240589198	-1.74013914848638	695.535	63.13	3.021	55.2164	0.0974	14.2343	0.402902111479334	-1.47758025382916e+20	181.9705	0.1941	120.165847244954	1.9049	0.00707741698345198	16.1750087288598	-1999998	88.4199	56.2937940534643	-13.7627354976117	-98.0861015424371	1279.79335958133	15.5503461090395	10.0850974855567	4.62028141704362	1.51843497006554
6116434	2.05655041387682	1.42059928229146	1.88556886761118	1.39707054995943	-3.74702786114039	0.499999243919935	3.4778	133.509848865803	36.14	70.3065	4.1076	4.89713784433454	-1.73407373620344	695.4774	63.86	3.0044	55.2185	0.0967	14.2237	0.400297706254037	-1.47758025382916e+20	182.2684	0.1938	119.815806095101	1.8839	-0.00611680947603776	16.2091382311497	-1999998	88.5576	56.3074945431437	-13.8006456105012	-99.4176124105688	1279.68755660491	15.5495583321318	10.0833485663178	4.61758965835435	1.51286709225593
6117140	2.03749024291093	1.40358375036671	1.84327964906479	1.37928738399073	-5.19131799016359	0.499999248952333	3.4799	134.271279089862	33.43	70.4661	4.14	4.84770046082949	-1.72099435366596	695.2855	66.57	2.9686	55.2235	0.0955	14.223	0.389581402563697	-1.47758025382916e+20	182.8156	0.1928	118.612591013825	1.8413	-0.0783022288722867	16.3893496543779	-1999998	88.547	56.5789855990783	-13.8772167406788	-103.648894716955	1279.37315637591	15.5517388657502	10.0826261380311	4.61400453586777	1.49482222594379
6116354	2.00839148997048	1.37763403424761	1.77958786581738	1.35247195129897	-4.12906820971024	0.499999254892279	3.4765	135.485244549385	29.17	70.5826	4.1563	4.7686526018828	-1.70334414327208	694.9806	70.83	2.9236	55.2152	0.094	14.2225	0.372196186931448	-1.47758025382916e+20	183.0598	0.1912	116.699130968078	1.8194	-0.135466691959212	16.6783888871853	-1999998	88.2872	57.0638830455981	-14.0334390004876	-117.026522182663	1279.10309504344	15.5569675024516	10.0848290274766	4.61318128841523	1.4676066258725
6116350	0.742803658469244	0.2509076997011	-0.680927404601859	0.227629649571266	-4.18751497979133	0.499999142974708	3.5453	122.181596566524	72.75	69.9002	4.2057	5.51202575107296	-4.08971789757668	700	27.25	2.8598	55.288	0.1148	14.6222	0.526925387252169	-1.47758025382916e+20	184.8465	0.2125	140.276145922747	2.0837	-0.139430972762849	14.4372703862661	-1999998	96.1675	52.7647553648069	-11.5029865653031	-170.433049342029	1281.544630897	15.4655553404292	10.033266651588	4.60111937686695	0.321598430465551
6117348	1.91276923104975	1.29256617096403	1.57760396347116	1.26543106682674	-6.83772230820884	0.499999252706295	3.4725	137.769757480197	15.67	70.7471	4.1956	4.59801441603784	-1.58974169029778	693.8549	84.33	2.9753	55.2383	0.0901	14.1551	0.33724168120662	-1.47758025382916e+20	182.2691	0.1889	113.562549836693	1.7386	-0.172725243530477	17.3872605773924	-1999998	85.9394	58.109939557758	-14.4430477436462	-111.606215560446	1277.7387967387	15.5813485284625	10.0966181560479	4.61241068023188	1.37972782014737
6117144	1.91137070711614	1.29132444179244	1.57465735915923	1.26418007503585	-6.83772230820884	0.499999252909436	3.4743	137.764499792914	15.43	70.7493	4.1991	4.59686321021123	-1.5883565321196	693.8369	84.57	2.9722	55.239	0.0901	14.1542	0.337159624144643	-1.47758025382916e+20	182.2988	0.1889	113.602527956625	1.7373	-0.173661464312369	17.3972672163862	-1999998	85.8964	58.1176019428442	-14.4430477436462	-111.606215560446	1277.70462278443	15.581897016151	10.0968774301226	4.61237543367414	1.37845422837863
6116376	1.89233395547394	1.27434261611691	1.53378699303214	1.24699069924157	-6.83772230820884	0.499999253924084	3.4912	137.852008227228	12.03	70.7617	4.2295	4.57374456415279	-1.56784417108834	693.5872	87.97	2.9629	55.2487	0.0899	14.1459	0.333975552151109	-1.47758025382916e+20	182.4716	0.1884	113.834230754163	1.7282	-0.185432493223428	17.5494182174339	-1999998	84.7038	58.2589367286974	-14.1939195536322	-109.914038007592	1277.20921718126	15.5923540095222	10.1018599141597	4.61187787630055	1.36120826019829
6118814	0.660580912427394	0.17811325231492	-0.796592559683278	0.167317334748472	-3.11578342634638	0.499999157571922	2.9032	115.5	100	65.2314	2.7934	6.07	-2.00278293613841	700	0	3.9061	55	0.1351	13.6697	0.621688798010241	-1.47758025382916e+20	160.1416	0.22	148.2	3.8393	0.916252427471757	11.92	-1999998	94.7666	49.1529772502473	-12.7295751610014	-77.5433003180277	1290.21750611523	15.4184271282394	10.0801525040653	4.74301117864985	0.260023660694546
6119380	0.181843587945058	-0.249491605147882	-1.58997422861787	-0.269217724332804	-5.45636823700717	0.499999151446677	2.2907	115.5	100	64.6798	2.7375	6.07	-1.73517318983217	700	0	3.9618	55	0.0958	11.6216	0.621688798010241	-1.47758025382916e+20	167.4046	0.22	148.2	3.5481	1.38744659984092	11.92	-1999998	115.4774	49.1668319559229	-9.84836170091733	-79.1876573172279	1291.23711233471	15.2687227614325	9.97219946628099	4.67583686326446	-0.184820869859917
6118834	1.64172192476584	1.05625673585018	1.06292716892506	1.07437753764484	-4.32305125825012	0.49999914094134	2.2586	125.99635705951	87.57	60.1675	1.9754	5.39963827304551	-1.58743434156241	700	12.43	5.5704	54.5618	0.1463	12.3211	0.67008614577033	-1.47758025382916e+20	149.9759	0.2237	141.940956826138	4.606	1.80120888949256	14.8622100350058	-1999998	81.563	52.0976096849475	-6.50980486491083	-40.824362364245	1291.12494111565	15.5200764408442	10.2067009530254	4.8942057334084	1.18825332702653
6118876	1.45481438213337	0.891202827260351	0.698829227880854	0.918554530550326	-5.30415481017005	0.49999914775334	2.0829	129.931666945467	82.18	58.4015	1.6714	5.18396119103379	-1.4821488716817	700	17.82	6.1243	54.3718	0.1547	12.0784	0.698843366912282	-1.47758025382916e+20	148.3521	0.2254	139.457496654399	4.9719	1.96151426170015	15.7283271997324	-1999998	74.5046	52.9010379725661	-5.57167510270993	-35.3125988975116	1290.65180851305	15.567117226646	10.2522011811509	4.93821117589244	1.03182841580661
6118898	0.940416864681715	0.432809005033329	-0.277125161493496	0.45682134802175	-3.98468717434609	0.49999917026466	2.1608	135.048520068949	100	58.3378	1.6205	4.87209800541738	-1.46117899318445	700	0	6.0397	54.0948	0.1582	12.4115	0.727697257661882	-1.47758025382916e+20	145.0066	0.2331	136.348997783797	4.5667	1.95607698241973	17.063388327998	-1999998	79.7327	54.3420462940163	-3.99158414997414	-24.8158276498239	1289.19558191923	15.526981566757	10.2096079814922	4.89339811147501	0.562875498929481
6118930	0.700963178159636	0.219846386024623	-0.684707199874958	0.248708735601163	-3.74724822800998	0.499999162802092	2.1943	137.442532	100	56.9404	1.3949	4.924864	-1.37755240197624	700	0	6.4144	54	0.1672	12.6871	0.795965550672426	-1.47758025382916e+20	149.4286	0.2363	134.132316	4.8159	2.05859420336209	16.367552	-1999998	77.1996	53.519352	-3.59048201107489	-22.8272792476843	1288.484656932	15.54697150116	10.22736466028	4.90897149828	0.352182518111556
6118836	1.09670150161004	0.567966906823272	-0.0140889900643759	0.562768543016638	-3.18258663719687	0.499999120192921	2.673	116.533062939797	100	64.2085	2.6774	5.9442064112588	-1.89469402759037	700	0	4.3071	55	0.1269	12.8928	0.605808794216007	-1.47758025382916e+20	154.3464	0.22	147.813489053948	3.7878	1.34326513256844	12.6071305707584	-1999998	98.4226	49.9635301016419	-11.6538830277248	-67.154815306221	1292.26922934324	15.4074621295543	10.0986036681978	4.7905069148749	0.663173045246035
6119394	-0.123205023798723	-0.511449283498146	-1.98064815183134	-0.459670525207875	-6.83772230820884	0.499999036250787	2.8925	139.06	5.41	57.9787	1.5182	5.41	-1.50572465189405	700	94.59	5.9909	54.0062	0.2083	15.2225	0.958823579448554	-1.47758025382916e+20	180.6995	0.24	130.91	6.6761	1.33578112363661	12.91	-1999998	74.7877	49.1487525987526	-9.11864607911224	-86.5631971599021	1289.46863325988	15.5944352635759	10.2900671671518	4.9880714208316	-0.36361241418584
6118962	1.1600781810209	0.629001619287094	0.145143594500014	0.660865478003964	-5.12316046827924	0.49999911859841	1.8825	124.797214242054	67.44	57.0205	1.4922	5.79423288508558	-1.39848219507225	700	32.56	6.6134	54.366	0.151	11.5174	0.761878683464022	-1.47758025382916e+20	155.2835	0.2236	141.435822127139	5.6245	2.1115689840952	12.4124862469438	-1999998	72.472	49.5514853300733	-7.8416873468865	-55.829745970952	1291.68586930593	15.583597958967	10.2743642118888	4.96564821850856	0.770085800102665
6119390	-0.3098039199706	-0.686132779628738	-2.29232894062587	-0.667561540082375	-6.83772230820884	0.49999923274772	1.5687	117.038281786942	100	59.3673	1.7377	6.02690721649485	-1.44459744551173	700	0	5.74	54.0653	0.1214	10.6336	0.662036922357747	-1.47758025382916e+20	155.3818	0.22	147.071099656357	5.2598	1.84704821650038	11.9846391752577	-1999998	92.0954	48.9461855670103	-7.65940856012155	-61.692829087097	1291.69365553265	15.4495047146392	10.1445161353952	4.83957706859107	-0.58186450157311
6118902	0.282622112878289	-0.153044674979558	-1.40117268493789	-0.137868620686366	-3.04720793714905	0.499999167994867	2.0377	124.690427435388	100	57.7187	1.6735	5.40540755467197	-1.43642133486558	700	0	6.4383	54.0736	0.1359	11.5948	0.647818317286921	-1.47758025382916e+20	151.569	0.2295	143.017574552684	5.1126	2.17497973361487	15.0121371769384	-1999998	90.1447	51.7726938369781	-8.21350321924038	-53.1253086971711	1290.84779385189	15.4563989895229	10.1498623083797	4.84447650407555	-0.0431595098402869
6116424	1.59743189735614	1.01228873983465	0.941474508580046	0.997779430865648	-3.28606352779503	0.499999277540417	2.8979	135.332691796629	76.59	68.8626	3.5158	6.01112665221344	-2.34143189403035	682.7129	23.41	3.0893	56.1118	0.1286	13.4129	0.136061869250773	-1.47758025382916e+20	157.6752	0.2122	93.1093153367369	2.0462	0.0803328889070242	8.64846073151969	-1999998	94.8731	48.9435401076998	-5.87946934698469	-38.6094546909963	1275.82899587502	15.4403886741805	10.0445132641408	4.64701852489048	1.10954817559898
6116406	1.58426336055275	1.00060758706293	0.914024337052918	0.98556118777339	-4.76766729743977	0.499999278835934	2.946	135.229331414178	75.91	68.8845	3.5576	5.9988434688737	-2.36824002699936	682.2103	24.09	3.0831	56.1151	0.1279	13.5039	0.14446478991973	-1.47758025382916e+20	159.5353	0.212	93.6283994242533	2.0615	0.0711764470951847	8.74076862180641	-1999998	95.428	48.9257934508816	-6.17469024521275	-40.1948028370042	1275.66793368867	15.4358378101259	10.0414753959539	4.64549965544512	1.09710106055275
6117136	1.59578271757417	1.01085095737397	0.937909636349909	0.996248914569176	-3.7388878486486	0.499999278004804	2.9043	135.321831836047	76.51	68.8606	3.5216	6.00964345873105	-2.34519580923249	682.651	23.49	3.0888	56.1122	0.1285	13.4253	0.137025895381607	-1.47758025382916e+20	157.9319	0.2122	93.1674038461538	2.0482	0.0793088479096226	8.65931078046042	-1999998	94.9562	48.9166121560921	-5.90766169413936	-38.8005721748713	1275.80770750687	15.4398059865168	10.0441244588303	4.64682315679078	1.10799641589455
6117132	1.58836135838457	1.00423536635951	0.922641134059749	0.989360813776292	-4.22789707256026	0.499999278838879	2.9317	135.265337042585	76.13	68.8767	3.5453	6.00274555959769	-2.36046894688673	682.3676	23.87	3.0851	56.1141	0.1281	13.4771	0.141697234839015	-1.47758025382916e+20	158.9873	0.2121	93.4545181539339	2.057	0.0738938171516867	8.71086525429774	-1999998	95.2563	48.9015357728797	-6.08291696463794	-39.786057437737	1275.71357443334	15.4371955742992	10.0423691490613	4.64592625722591	1.10095954518334
6116412	1.59017283159633	1.00586660187543	0.926251032754345	0.991048776452721	-6.83772230820884	0.499999278058071	2.9245	135.281389698046	76.22	68.8806	3.5387	6.00448525754885	-2.35661747468157	682.4378	23.78	3.0855	56.1136	0.1282	13.463	0.140460595242774	-1.47758025382916e+20	158.6952	0.2121	93.3769953818828	2.0547	0.0750163192241104	8.69753321492007	-1999998	95.2154	48.8993172291297	-6.04700219886992	-39.584868756968	1275.73547099665	15.4378112192762	10.0428001733125	4.64616862729059	1.10269091296274
6119002	0.835753967519447	0.343211590179945	-0.426066026138007	0.393048466416954	-3.30934622183827	0.499999199277368	2.6899	134.229734912578	70.11	56.8523	1.2558	5.54531302876481	-1.39736843819348	700	29.89	6.6607	54.6681	0.1858	14.3053	0.898429484879171	-1.47758025382916e+20	182.4038	0.2362	134.454791314157	6.2316	1.89245911431292	12.7070304568528	-1999998	67.9066	49.3837450648618	-8.37824481740339	-70.9436909829148	1288.33866969261	15.6028041188663	10.3061907236323	5.01099588248731	0.50398124070436
6119382	0.220108088040317	-0.211831628858125	-1.49945789968623	-0.196542884350903	-6.83772230820884	0.499999134772361	1.1568	144.886734693878	89	69.4789	1.903	3.05485260770975	-1.80044228379655	700	11	3.2447	55.7041	0.1497	10.0658	-0.0762548891479199	-1.47758025382916e+20	86.9431	0.1979	125.947324263039	1.3867	0.32485428694329	27.6076190476191	-1999998	73.6657	63.9742063492064	-2.68482271335453	-22.5054774860315	1282.75212834467	15.6047250386621	10.2183138259184	4.83033878570295	-0.100288905428308
6118826	0.329601248356722	-0.114638779967923	-1.3263537789444	-0.0985416786033427	-6.83772230820884	0.499999158498435	1.1842	144.172637263726	78.31	69.7414	1.9029	3.48754275427543	-1.8471084251698	700	21.69	3.2467	55.5626	0.1469	10.1262	-0.0951363078282631	-1.47758025382916e+20	87.2372	0.2023	119.303573357336	1.3391	0.312791524622979	24.7639243924392	-1999998	74.6272	62.5146174617462	-2.94901387535759	-25.0498334850925	1282.70482541674	15.5883727927813	10.2036185328983	4.81743328984698	-4.34316193731773e-05
6118872	1.80056587350469	1.19714266497259	1.36216334557454	1.19323594163978	-3.56822775893551	0.499999206081377	3.3843	115.588776473762	90.84	71.2412	4.1757	6.03456989972571	-2.84132005808794	698.2819	9.16	2.3634	55	0.106	14.1669	0.599617354644864	-1.47758025382916e+20	186.8936	0.2139	140.2444403975	1.8057	-0.38741467371685	12.1492423220469	-1999998	111.2592	48.033414721885	-11.9159415072761	-166.364763119291	1300.27420554814	15.3216352477166	10.0489937040676	4.77594635740996	1.30135776428075
6118920	0.612041744645376	0.141136090121053	-0.81362062184272	0.178401341534043	-3.20699395401359	0.499999215812445	1.1871	141.813532431171	9.52	67.8446	1.8599	4.91698553429771	-1.82281900967772	697.4018	90.48	3.2337	54.7909	0.1344	9.8874	-0.162553130206238	-1.47758025382916e+20	86.6641	0.2021	97.3551609892674	1.2597	0.305034708089366	15.3694447036864	-1999998	62.7644	55.0392767148857	-2.9414678006363	-13.5034236009814	1284.29662937937	15.660421275315	10.30604925035	4.95321654517032	0.285264680481379
6118996	0.923244018630328	0.422425676371369	-0.26687157435848	0.475961589192569	-3.4305449539435	0.499999186614465	1.1157	143.158593314763	95.59	65.1606	1.9868	3.61576601671309	-1.69649361643756	700	4.41	3.631	54.8435	0.1488	10.2091	0.507787307302008	-1.47758025382916e+20	95.8646	0.217	134.346016713092	1.8107	0.505277305037499	24.2441643454039	-1999998	56.3045	62.0800069637883	-1.65014225829101	-11.1342378642512	1286.22996210016	15.6656552201939	10.3905346487653	5.11595567126702	0.591031198473811
6119014	0.931508721866668	0.429752280002569	-0.249158391229787	0.483729899000166	-6.83772230820884	0.499999216727723	2.5181	135.166360536486	58.92	57.4239	1.2493	5.51907478972494	-1.40556818125823	700	41.08	6.6226	54.7324	0.1778	13.7344	0.910490974433443	-1.47758025382916e+20	182.5866	0.2355	133.767428961128	5.9739	1.91357898167112	12.7463878154126	-1999998	62.6221	49.4342236872016	-8.43887841222977	-71.6188542588814	1288.11939001139	15.6283068425899	10.3404060633921	5.05380716256945	0.597596471416297
6119318	0.928805370893335	0.42732378635741	-0.254189796303493	0.481155870828179	-6.83772230820884	0.499999214904612	2.5261	135.142314730101	59.29	57.3722	1.2502	5.5197483989021	-1.40444562269491	700	40.71	6.6259	54.7308	0.1782	13.7632	0.91018351297772	-1.47758025382916e+20	182.408	0.2355	133.785075480329	5.9949	1.91308248944748	12.7453774016468	-1999998	62.827	49.4216514181153	-8.42667364500305	-71.6188542588814	1288.12568585087	15.6273131998628	10.3390248334446	5.05204085254803	0.5949226627171
6118856	1.81636726027563	1.21128076796416	1.39654464764222	1.20768821333561	-2.68967434340018	0.499999202283647	3.3887	115.576518904824	90.48	71.2309	4.1768	6.03374576271186	-2.83844946291337	698.3395	9.52	2.3638	55	0.1062	14.1771	0.598341255901445	-1.47758025382916e+20	186.9536	0.2136	139.992867014342	1.8085	-0.383568580394652	12.1565684485007	-1999998	109.9468	47.9760751847023	-11.889116064162	-166.364763119291	1300.16604251895	15.3302169436145	10.0558939013225	4.7811836785867	1.31615912810799
6118942	1.25210024883282	0.708505880955322	0.283078365910656	0.714664992862621	-3.23950452747651	0.499999276404039	1.4099	115.586360289104	63.59	63.077	1.9641	6.06669984999318	-1.62560738851542	700	36.41	4.7065	54.9967	0.1186	10.4557	0.62225940864667	-1.47758025382916e+20	159.4002	0.213	147.933031501432	4.9029	1.09877932533885	11.9296004363835	-1999998	86.8702	48.8336588026729	-8.24819759736234	-75.9684498033789	1294.71855491777	15.4689219970367	10.1648494474022	4.86076763124233	0.819524194435001
6119264	0.924899264014335	0.416307587060049	-0.328556428859592	0.407560849486532	-6.83772230820884	0.4999993227563	1.6938	115.492571750141	97.41	63.4452	2.2817	6.06839054586382	-1.66508483535507	700	2.59	4.3447	55	0.1124	10.9294	0.62064930893224	-1.47758025382916e+20	157.7665	0.2111	147.785379853686	4.665	1.06666820160893	11.9320090039392	-1999998	100.8549	48.811913337085	-8.48809390168555	-75.9684498033789	1294.43040199268	15.3558491887648	10.0591804888858	4.76235137900957	0.504959932908743
6118860	0.884625463256291	0.380211241711787	-0.401202981550126	0.371067862271921	-6.83772230820884	0.499999329145695	1.7368	115.491906805641	97.18	63.5227	2.3136	6.06824647455549	-1.66964490050148	700	2.82	4.3223	55	0.1113	10.9809	0.620556196579831	-1.47758025382916e+20	158.4609	0.2104	147.748264868179	4.5871	1.09493849307245	11.9330839975475	-1999998	101.9319	48.8040282035561	-8.56312968302181	-75.9684498033789	1294.36177486818	15.3472092930717	10.0523379759963	4.75735367272839	0.46772646614373
6119386	0.676327733881412	0.195622943587213	-0.767458863323681	0.182984967003867	-6.83772230820884	0.499999387342826	1.9821	115.487410586552	95.61	64.5922	2.5696	6.06727229375298	-1.73737655057801	700	4.39	3.9794	55	0.1044	11.3029	0.619926322883985	-1.47758025382916e+20	162.4581	0.2061	147.497300906056	4.0852	1.06706978623459	11.9403528850739	-1999998	103.6991	48.750710538865	-9.16250873255697	-80.0373815845354	1294.46155256557	15.32956827897	10.038104988269	4.7461821144969	0.275840939904899
6118880	0.786751422145632	0.294025094095543	-0.575191967253921	0.290479813330896	-2.96910987237842	0.499999213471053	1.7709	123.644750277469	28.04	64.9428	2.4806	5.59733999260082	-1.7891905537278	700	71.96	4.1062	55	0.1187	11.2354	0.454362301791281	-1.47758025382916e+20	162.5782	0.181	108.19859045505	4.408	0.665255305640974	13.314132445431	-1999998	96.0825	48.9078209396966	-8.50049792792102	-86.5631971599021	1294.92154234554	15.4375320449501	10.1229756052164	4.80795253914169	0.386088555138229
